1FA6P8JZXL5551910;GT350R;Scheduled to Week;N4;85E;Dean Sellers Inc;2600 W. Maple Road Troy, MI 48084;2020-04-08;;SLB.RWD.99Z.90L.~VIRTUALPKGPART_A2TA3_153.~VIRTUALPKGPART_BPFAP_156.~VIRTUALPKGPART_BWAAA_157.~VIRTUALPKGPART_D2GB6_162.~VIRTUALPKGPART_GTAA9_165.~VIRTUALPKGPART_XF000P5_166.64B.91N.SSR.912.17F.L59.RAS.SED.574.WCC.59B.21S.13P.RSD.14L.67M.19B.SWR.50B.ANT.457.60M.97Q.67T.583.CSR.T3B.44E.SHB.COU.899.2020 P8J FORD.
1FA6P8JZ1L5551911;GT350®;Body Shop;JS;85K;Hines Park Ford, Inc.;56558 Pontiac Trail New Hudson, MI 48165;2020-04-21;;SLB.94B.RWD.99Z.64S.91N.SSR.912.17F.L59.SED.574.WCC.59B.21S.19B.50B.ANT.457.67T.583.CSR.T3A.44E.SHB.COU.891.2020 P8J FORD.
1FA6P8JZ3L5551912;GT350R;Scheduled to Day;G1;SLB;Friendly Ford, Inc.;2800 N. Telegraph Monroe, MI 48162;2020-04-13;;SLB.RWD.99Z.~VIRTUALPKGPART_A2TA3_153.~VIRTUALPKGPART_BPFAP_156.~VIRTUALPKGPART_BWAAA_157.~VIRTUALPKGPART_D2GB6_162.~VIRTUALPKGPART_GTAA9_165.~VIRTUALPKGPART_XF000P5_166.64B.91N.SSR.912.17F.L59.RAS.SED.574.WCC.59B.13P.RSD.14L.67M.19B.SWR.50B.ANT.457.60M.67T.583.CSR.T3B.44E.SHB.COU.899.2020 P8J FORD.
1FA6P8JZ5L5551913;GT350®;Scheduled to Day;G1;85L;Irish Hills Ford;10405 Brooklyn Road Brooklyn, MI 49230;2020-03-10;;SLB.RWD.99Z.64S.91N.SSR.912.17F.L59.SED.574.WCC.59B.21S.51H.MDS.19B.50B.ANT.457.67L.67T.583.LMS.T3A.44E.SHB.COU.891.2020 P8J FORD.
1FA6P8JZ7L5551914;GT350®;Scheduled to Day;J7;85K;Joe Cooper Ford of Yukon;1780 Garth Brooks Blvd. Yukon, OK 73099;2020-05-08;;SLB.RWD.99Z.64S.91N.SSR.912.17F.L59.SED.574.WCC.59B.21S.51H.MDS.19B.50B.ANT.457.67T.583.LMS.T3A.44E.SHB.COU.891.2020 P8J FORD.
1FA6P8JZ9L5551915;GT350®;Scheduled to Day;YZ;85M;Southwest Ford, Inc.;3000 Ft. Worth Hwy. Weatherford, TX 76087;2020-04-14;;SLB.RWD.99Z.64S.91N.SSR.912.17F.L59.SED.574.WCC.59B.21S.51H.MDS.19B.50B.ANT.457.67L.67T.583.LMS.T3A.44E.SHB.COU.891.2020 P8J FORD.
1FA6P8JZ0L5551916;GT350®;Scheduled to Day;J7;85K;Toliver Ford Mineola;1311 S. Pacific Mineola, TX 75773;2020-04-14;;SLB.RWD.99Z.64S.91N.SSR.912.17F.L59.SED.574.WCC.51H.MDS.19B.50B.ANT.457.67T.583.LMS.T3A.44E.SHB.COU.891.2020 P8J FORD.
1FA6P8JZ2L5551917;GT350®;Scheduled to Day;G1;SLB;Hoffpauir, Inc.;902 North Key Avenue Lampasas, TX 76550;2020-05-07;;SLB.RWD.99Z.64S.91N.SSR.912.17F.L59.SED.574.WCC.51H.MDS.19B.50B.ANT.457.67T.583.LMS.T3A.44E.SHB.COU.891.2020 P8J FORD.
1FA6P8JZ4L5551918;GT350®;Scheduled to Day;N4;85E;Woodhouse Ford of Omaha, Inc.;3633 North 72nd Street Omaha, NE 68134;2020-03-26;;SLB.RWD.99Z.90L.64S.SSR.17F.L59.SED.574.WCC.19B.ANT.457.97Q.67L.583.CSR.T3A.44E.SHB.COU.891.2020 P8J FORD.
1FA6P8JZ6L5551919;GT350®;Scheduled to Day;N4;85E;Woodhouse Ford of Omaha, Inc.;3633 North 72nd Street Omaha, NE 68134;2020-06-02;;SLB.RWD.99Z.90L.64S.91N.SSR.912.17F.L59.SED.574.WCC.59B.21S.51H.MDS.19B.50B.ANT.457.97Q.67T.583.LMS.T3A.44E.SHB.COU.891.2020 P8J FORD.
1FA6P8JZ2L5551920;GT350®;Scheduled to Day;CA;SLB;Woodhouse Ford of Omaha, Inc.;3633 North 72nd Street Omaha, NE 68134;2020-06-02;;SLB.94B.RWD.99Z.64S.SSR.17F.L59.SED.574.WCC.19B.ANT.457.67L.583.CSR.T3A.44E.SHB.COU.891.2020 P8J FORD.
1FA6P8JZ4L5551921;GT350®;Scheduled to Day;F9;85K;Woodhouse Ford of Omaha, Inc.;3633 North 72nd Street Omaha, NE 68134;2020-06-02;;SLB.94B.RWD.99Z.64S.SSR.17F.L59.SED.574.WCC.59B.19B.ANT.457.67L.583.CSR.T3A.44E.SHB.COU.891.2020 P8J FORD.
1FA6P8JZ6L5551922;GT350®;Scheduled to Day;E7;85K;Woodhouse Ford of Omaha, Inc.;3633 North 72nd Street Omaha, NE 68134;2020-06-02;;SLB.RWD.99Z.64S.91N.SSR.912.17F.L59.SED.574.WCC.59B.51H.MDS.19B.50B.ANT.457.67L.67T.583.LMS.T3A.44E.SHB.COU.891.2020 P8J FORD.
1FA6P8JZ8L5551923;GT350®;Scheduled to Day;J7;85K;Dewey Ford;3055 SE Delaware Ankeny, IA 50021;2020-06-02;;SLB.RWD.99Z.64S.91N.SSR.912.17F.L59.SED.574.WCC.51H.MDS.19B.50B.ANT.457.67L.67T.583.LMS.T3A.44E.SHB.COU.891.2020 P8J FORD.
1FA6P8JZXL5551924;GT350®;Scheduled to Day;G1;SLB;Charles Gabus Ford;4545 Merle Hay Rd Des Moines, IA 50310;2020-06-02;;SLB.RWD.99Z.64S.91N.SSR.912.17F.L59.SED.574.WCC.59B.21S.19B.50B.ANT.457.67L.67T.583.CSR.T3A.44E.SHB.COU.891.2020 P8J FORD.
1FA6P8JZ1L5551925;GT350R;Scheduled to Week;J7;856;Blue Springs Ford;3200 South Outer Rd Blue Springs, MO 64015;2020-06-06;;SLB.RWD.99Z.~VIRTUALPKGPART_A2TA3_153.~VIRTUALPKGPART_BPFAP_156.~VIRTUALPKGPART_BWAAA_157.~VIRTUALPKGPART_D2GB6_162.~VIRTUALPKGPART_GTAA9_165.~VIRTUALPKGPART_XF000P5_166.64B.91N.SSR.912.17F.L59.RAS.SED.574.WCC.59B.13P.RSD.14L.67M.19B.SWR.50B.ANT.457.60M.67T.583.CSR.T3B.44E.SHB.COU.899.2020 P8J FORD.
1FA6P8JZ3L5551926;GT350®;Scheduled to Day;J7;85K;Woodhouse Ford, Inc.;2546 South Highway 30 Blair, NE 68008;2020-06-02;;SLB.94B.RWD.99Z.64S.91N.SSR.912.17F.L59.SED.574.WCC.59B.21S.51H.MDS.19B.50B.ANT.457.67L.67T.583.LMS.T3A.44E.SHB.COU.891.2020 P8J FORD.
1FA6P8JZ5L5551927;GT350®;Scheduled to Day;L6;SLB;Woodhouse Ford South, Inc.;2288 Osage Ranch Blvd. Plattsmouth, NE 68048;2020-04-06;;SLB.94B.RWD.99Z.64S.91N.SSR.912.17F.L59.SED.574.WCC.59B.19B.50B.ANT.457.67L.67T.583.CSR.T3A.44E.SHB.COU.891.2020 P8J FORD.
1FA6P8JZ7L5551928;GT350®;Scheduled to Day;L6;85L;New Brighton Ford, Inc.;1100 Silver Lake Road New Brighton, MN 55112;2020-05-01;;SLB.RWD.99Z.64S.91N.SSR.912.17F.L59.SED.574.WCC.59B.21S.51H.MDS.19B.50B.ANT.457.67L.67T.583.LMS.T3A.44E.SHB.COU.891.2020 P8J FORD.
